SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName,Win,Team_Win_History,Team_Loss_History,PTS_avg_16,AST_avg_16,REB_avg_16,FGM_avg_16,FGA_avg_16,FG_PCT_avg_16,FTM_avg_16,FTA_avg_16,OREB_avg_16,DREB_avg_16
2023-24,1610612737,ATL,Atlanta Hawks,22300193,2023-11-15,ATL vs. NYK,L,48.0,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,15.0,11,6,2,20,20,114,-2.0,1,37,37,37,7,46,82,4,53,70,28,31,29,52,79,77,81,27,52,9,18,2,48,33,47,39,1,Atlanta Hawks,0,6.0,10.0,120.27272727272727,26.727272727272727,44.63636363636363,42.72727272727273,89.0909090909091,0.48227272727272724,22.09090909090909,26.454545454545453,12.272727272727273,32.36363636363637
2023-24,1610612737,ATL,Atlanta Hawks,22300029,2023-11-17,ATL vs. PHI,L,48.0,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,13.0,8,4,4,20,20,116,-10.0,1,37,37,37,7,55,52,48,53,63,39,14,11,39,23,73,63,53,35,28,35,24,48,33,42,62,1,Atlanta Hawks,0,6.0,10.0,119.91666666666667,26.5,44.166666666666664,42.5,89.08333333333333,0.47950000000000004,22.25,26.75,12.416666666666666,31.75
2023-24,1610612737,ATL,Atlanta Hawks,22300039,2023-11-21,ATL vs. IND,L,48.0,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,15.0,8,4,11,23,25,152,-5.0,1,37,37,37,7,1,22,1,23,70,6,21,22,32,38,70,63,27,52,28,35,78,69,5,1,44,1,Atlanta Hawks,0,6.0,10.0,122.38461538461539,26.615384615384617,43.76923076923077,43.61538461538461,89.53846153846153,0.4887692307692308,22.307692307692307,26.846153846153847,12.384615384615385,31.384615384615383
2023-24,1610612737,ATL,Atlanta Hawks,22300227,2023-11-22,ATL vs. BKN,W,53.0,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,14.0,10,8,6,18,24,147,2.0,1,1,1,1,2,6,1,54,7,3,36,6,16,5,3,16,3,53,43,13,5,39,32,8,2,29,1,Atlanta Hawks,1,7.0,9.0,124.14285714285714,26.428571428571427,44.785714285714285,44.142857142857146,91.42857142857143,0.4852857142857143,22.642857142857142,27.0,13.071428571428571,31.714285714285715
2023-24,1610612737,ATL,Atlanta Hawks,22300241,2023-11-25,ATL @ WAS,W,48.0,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,10.0,13,2,6,15,17,136,28.0,1,1,1,1,7,4,7,21,7,46,5,62,51,69,8,35,22,22,9,4,65,39,14,58,10,2,1,Atlanta Hawks,1,8.0,8.0,124.93333333333334,26.6,45.06666666666667,44.666666666666664,92.13333333333334,0.48693333333333333,22.066666666666666,26.533333333333335,13.333333333333334,31.733333333333334
2023-24,1610612737,ATL,Atlanta Hawks,22300246,2023-11-26,ATL @ BOS,L,48.0,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,16.0,5,4,3,17,19,103,-10.0,1,37,37,37,7,77,57,72,4,2,43,67,57,78,52,35,42,82,61,60,35,11,25,39,73,62,1,Atlanta Hawks,0,8.0,8.0,123.5625,25.875,44.9375,44.125,91.875,0.4820625,21.4375,26.0625,13.1875,31.75
2023-24,1610612737,ATL,Atlanta Hawks,22300055,2023-11-28,ATL @ CLE,L,48.0,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,11.0,9,3,12,16,20,105,-23.0,1,37,37,37,7,80,11,81,45,8,71,25,35,8,23,53,37,70,14,17,52,82,18,33,71,75,1,Atlanta Hawks,0,8.0,8.0,123.25,25.6875,45.0625,43.875,92.375,0.4775625,21.125,25.5,13.3125,31.75
2023-24,1610612737,ATL,Atlanta Hawks,22300272,2023-11-30,ATL @ SAS,W,48.0,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,10.0,14,2,7,25,22,137,2.0,1,1,1,1,7,11,18,20,33,63,18,12,16,21,71,60,73,53,9,2,65,54,79,17,9,29,1,Atlanta Hawks,1,9.0,7.0,124.3125,25.4375,44.625,44.3125,92.9375,0.47925,21.1875,25.4375,13.25,31.375
2023-24,1610612737,ATL,Atlanta Hawks,22300286,2023-12-02,ATL @ MIL,L,48.0,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11.0,11,4,6,14,19,121,-11.0,1,37,37,37,7,26,11,52,23,39,24,52,45,56,15,73,58,62,14,9,35,39,10,39,31,65,1,Atlanta Hawks,0,8.0,8.0,123.9375,24.875,44.25,44.1875,93.4375,0.4755625,21.0625,25.375,13.375,30.875
2023-24,1610612737,ATL,Atlanta Hawks,22301209,2023-12-06,ATL vs. BKN,L,48.0,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,13.0,5,4,6,23,19,113,-1.0,1,37,37,37,7,39,28,50,53,54,48,43,59,1,52,12,22,46,35,60,35,39,69,39,50,37,1,Atlanta Hawks,0,7.0,9.0,123.0625,24.6875,45.0625,43.8125,93.9375,0.468625,21.0625,25.375,13.8125,31.25
2023-24,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08,ATL @ PHI,L,48.0,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,14.0,3,4,8,23,14,114,-11.0,1,37,37,37,7,46,5,77,45,32,56,36,45,12,2,35,9,78,43,80,35,64,69,77,47,65,1,Atlanta Hawks,0,6.0,10.0,122.0625,24.3125,44.9375,43.5,94.6875,0.462,20.4375,24.6875,14.375,30.5625
2023-24,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,L,48.0,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,10.0,9,2,8,21,19,122,-7.0,1,37,37,37,7,31,18,44,13,8,29,43,59,1,27,81,78,46,9,17,65,64,58,39,28,52,1,Atlanta Hawks,0,5.0,11.0,122.0,24.125,43.875,43.4375,94.875,0.46037500000000003,20.3125,24.3125,14.0,29.875
2023-24,1610612737,ATL,Atlanta Hawks,22300313,2023-12-13,ATL @ TOR,L,48.0,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,7.0,9,8,9,18,18,128,-7.0,1,37,37,37,7,14,15,36,7,20,14,62,57,64,27,60,46,7,1,17,5,70,32,49,17,52,1,Atlanta Hawks,0,5.0,11.0,122.6875,24.4375,42.8125,44.0625,94.75,0.4670625,19.5,23.5,13.25,29.5625
2023-24,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15,ATL @ TOR,W,48.0,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,14.0,4,4,6,19,19,125,21.0,1,1,1,1,7,4,11,17,18,20,26,82,82,26,11,10,9,5,43,72,35,39,40,39,24,4,1,Atlanta Hawks,1,5.0,11.0,123.0,25.1875,44.0,44.75,95.75,0.469125,18.375,22.0,13.75,30.25
2023-24,1610612737,ATL,Atlanta Hawks,22300336,2023-12-16,ATL @ CLE,L,48.0,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,11.0,5,4,3,21,22,119,-8.0,1,37,37,37,7,46,71,34,23,49,20,25,32,17,79,66,79,70,14,60,35,11,58,17,38,56,1,Atlanta Hawks,0,5.0,11.0,123.625,25.0625,43.125,44.9375,95.625,0.4719375,18.8125,22.4375,13.1875,29.9375
2023-24,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,48.0,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,18.0,6,10,3,24,26,130,6.0,1,1,1,1,7,21,71,6,18,49,11,25,24,37,52,60,58,46,74,50,1,11,77,3,13,24,1,Atlanta Hawks,1,5.0,11.0,123.875,24.875,43.0625,45.0,95.5,0.4734375,18.6875,22.5,13.25,29.8125
2023-24,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,48.0,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,12.0,4,3,6,18,23,134,7.0,1,1,1,1,7,18,44,15,13,27,17,21,22,32,38,35,37,15,28,72,52,39,32,14,11,20,1,Atlanta Hawks,1,6.0,10.0,125.125,25.0625,43.9375,45.375,96.5,0.47150000000000003,18.875,22.625,13.625,30.3125
2023-24,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,L,48.0,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,14.0,9,2,2,23,18,113,-9.0,1,37,37,37,7,39,18,57,4,1,45,74,76,66,38,44,42,22,43,17,65,2,69,49,50,59,1,Atlanta Hawks,0,6.0,10.0,124.9375,25.375,44.1875,45.5,96.9375,0.47081249999999997,18.0,21.625,13.5,30.6875
2023-24,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,L,48.0,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,11.0,8,5,7,22,16,119,-6.0,1,37,37,37,7,26,18,38,45,12,68,52,51,39,27,66,51,27,14,28,25,54,65,65,38,48,1,Atlanta Hawks,0,6.0,10.0,122.875,25.375,44.3125,44.75,97.0,0.462625,17.5625,21.125,13.5625,30.75
2023-24,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,L,48.0,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,16.0,6,3,2,21,17,113,-5.0,1,37,37,37,7,46,52,42,45,7,73,38,45,22,38,66,58,53,61,50,52,2,58,58,50,44,1,Atlanta Hawks,0,5.0,11.0,120.75,25.375,43.1875,44.125,95.3125,0.4639375,17.0,20.625,12.9375,30.25
2023-24,1610612737,ATL,Atlanta Hawks,22300431,2023-12-29,ATL vs. SAC,L,48.0,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,15.0,9,4,3,16,20,110,-7.0,1,37,37,37,7,71,28,78,23,12,47,29,32,25,7,30,16,22,52,17,35,11,18,33,58,52,1,Atlanta Hawks,0,4.0,12.0,119.125,25.375,43.3125,43.1875,94.8125,0.45668749999999997,17.4375,20.9375,13.0,30.3125
2023-24,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,48.0,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,12.0,5,3,9,18,21,130,4.0,1,1,1,1,7,18,22,27,53,66,32,14,3,77,38,1,3,36,28,60,52,70,32,25,13,27,1,Atlanta Hawks,1,5.0,11.0,120.8125,26.125,44.25,43.875,95.25,0.4620625,18.1875,22.0625,13.0625,31.1875
2023-24,1610612737,ATL,Atlanta Hawks,22300467,2024-01-03,ATL vs. OKC,W,48.0,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,13.0,8,5,1,21,23,141,3.0,1,1,1,1,7,14,22,24,33,32,41,2,5,4,15,22,22,18,35,28,25,1,58,14,5,28,1,Atlanta Hawks,1,6.0,10.0,123.0625,26.6875,44.5625,44.6875,94.875,0.4719375,18.75,22.625,13.125,31.4375
2023-24,1610612737,ATL,Atlanta Hawks,22300480,2024-01-05,ATL @ IND,L,48.0,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,14.0,6,3,3,11,24,116,-34.0,1,37,37,37,7,55,32,62,71,17,77,10,11,19,23,73,63,70,43,50,52,11,1,8,42,81,1,Atlanta Hawks,0,5.0,11.0,121.75,26.5,44.6875,44.125,94.6875,0.4669375,18.8125,22.6875,13.5,31.1875
2023-24,1610612737,ATL,Atlanta Hawks,22300499,2024-01-07,ATL @ ORL,L,53.0,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,13.0,9,10,3,23,24,110,-7.0,1,37,37,37,2,39,44,41,74,73,69,43,16,82,71,5,19,70,35,17,1,11,69,8,58,52,1,Atlanta Hawks,0,5.0,11.0,121.0625,26.375,45.3125,43.9375,94.0625,0.4679375,18.875,23.1875,13.0625,32.25
2023-24,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,W,53.0,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,13.0,6,8,9,21,28,139,7.0,1,1,1,1,2,14,7,37,53,59,44,2,1,63,11,10,9,7,35,50,5,70,58,2,7,20,1,Atlanta Hawks,1,6.0,10.0,122.6875,26.8125,45.6875,44.3125,94.5625,0.4694375,19.75,24.6875,13.375,32.3125
2023-24,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,48.0,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,15.0,14,2,9,13,21,108,-18.0,1,37,37,37,7,55,52,48,66,73,37,43,38,61,38,82,82,46,52,2,65,70,5,25,67,72,1,Atlanta Hawks,0,6.0,10.0,122.3125,27.125,44.0,44.25,93.625,0.472875,19.625,24.8125,12.6875,31.3125
2023-24,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,L,48.0,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,16.0,9,7,9,20,22,99,-28.0,1,37,37,37,7,82,32,82,66,27,76,14,5,65,11,22,19,70,61,17,12,70,48,17,77,78,1,Atlanta Hawks,0,6.0,10.0,120.875,26.875,44.9375,43.5,93.4375,0.46575,20.0625,25.75,12.875,32.0625
2023-24,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,W,48.0,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,20.0,8,6,8,19,18,109,10.0,1,1,1,1,7,55,32,62,45,39,50,52,45,56,27,3,5,53,78,28,18,64,40,49,63,15,1,Atlanta Hawks,1,7.0,9.0,119.6875,26.375,45.875,43.0,93.0,0.462625,20.1875,25.875,12.875,33.0
2023-24,1610612737,ATL,Atlanta Hawks,22300570,2024-01-17,ATL vs. ORL,W,48.0,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,23.0,8,2,8,17,22,106,2.0,1,1,1,1,7,63,81,18,79,82,65,31,42,10,60,44,51,70,82,28,65,64,25,17,69,29,1,Atlanta Hawks,1,7.0,9.0,118.5,25.5625,45.0,42.1875,91.4375,0.4625,21.125,26.875,12.5,32.5
2023-24,1610612737,ATL,Atlanta Hawks,22300587,2024-01-19,ATL @ MIA,W,48.0,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,15.0,6,2,2,20,17,109,1.0,1,1,1,1,7,55,60,43,23,54,15,62,68,31,63,60,69,62,52,50,65,2,48,58,63,33,1,Atlanta Hawks,1,8.0,8.0,117.875,25.6875,45.25,42.125,91.5625,0.461125,20.625,26.375,12.6875,32.5625
2023-24,1610612737,ATL,Atlanta Hawks,22300595,2024-01-20,ATL vs. CLE,L,48.0,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,11.0,5,4,6,15,16,95,-21.0,1,37,37,37,7,71,32,76,66,39,72,74,72,71,52,22,32,46,14,60,35,39,14,65,81,73,1,Atlanta Hawks,0,7.0,9.0,115.6875,25.6875,45.5625,41.5625,92.0625,0.4521875,19.875,25.625,12.6875,32.875
2023-24,1610612737,ATL,Atlanta Hawks,22300613,2024-01-22,ATL @ SAC,L,48.0,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,12.0,2,7,2,19,21,107,-15.0,1,37,37,37,7,77,32,79,33,27,46,29,24,49,27,14,19,79,28,82,12,2,40,25,68,71,1,Atlanta Hawks,0,6.0,10.0,114.0,24.9375,45.9375,40.875,92.1875,0.444125,19.75,25.5625,12.75,33.1875
2023-24,1610612737,ATL,Atlanta Hawks,22300626,2024-01-24,ATL @ GSW,L,48.0,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,11.0,7,2,9,16,18,112,-22.0,1,37,37,37,7,63,28,71,33,12,59,31,29,52,27,35,32,18,14,40,65,70,18,49,55,74,1,Atlanta Hawks,0,6.0,10.0,113.9375,25.0,46.0625,40.6875,92.0625,0.4426875,20.375,26.3125,12.8125,33.25
2023-24,1610612737,ATL,Atlanta Hawks,22300634,2024-01-26,ATL vs. DAL,L,48.0,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7.0,7,2,5,24,25,143,-5.0,1,37,37,37,7,6,17,9,23,59,13,10,11,19,38,77,74,7,1,40,65,32,77,5,4,44,1,Atlanta Hawks,0,6.0,10.0,115.4375,25.25,45.75,41.0625,92.125,0.44625,21.0,26.9375,12.75,33.0
2023-24,1610612737,ATL,Atlanta Hawks,22300653,2024-01-28,ATL vs. TOR,W,48.0,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,14.0,7,4,3,21,30,126,1.0,1,1,1,1,7,31,22,40,81,81,79,1,2,39,4,44,16,36,43,40,35,11,58,1,21,33,1,Atlanta Hawks,1,7.0,9.0,116.25,25.4375,46.4375,41.25,92.5,0.446375,21.875,28.125,13.25,33.1875
2023-24,1610612737,ATL,Atlanta Hawks,22300669,2024-01-30,ATL vs. LAL,W,48.0,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,12.0,10,2,3,18,16,138,16.0,1,1,1,1,7,3,11,10,18,39,19,52,59,15,38,22,30,7,28,13,65,11,32,65,8,9,1,Atlanta Hawks,1,8.0,8.0,118.0,25.625,46.125,42.25,92.9375,0.45456250000000004,21.5625,27.6875,12.875,33.25
2023-24,1610612737,ATL,Atlanta Hawks,22300690,2024-02-02,ATL vs. PHX,W,48.0,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,10.0,7,4,5,13,17,129,9.0,1,1,1,1,7,11,22,16,13,8,29,62,59,49,38,44,42,22,9,40,35,32,5,58,16,16,1,Atlanta Hawks,1,8.0,8.0,117.9375,25.75,45.1875,42.375,92.9375,0.45587500000000003,20.9375,26.5,12.875,32.3125
2023-24,1610612737,ATL,Atlanta Hawks,22300699,2024-02-03,ATL vs. GSW,W,53.0,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,8.0,5,4,7,20,23,141,7.0,1,1,1,1,2,2,2,33,33,12,59,43,42,51,11,8,5,36,3,60,35,54,48,14,5,20,1,Atlanta Hawks,1,8.0,8.0,117.9375,25.5625,45.6875,42.8125,94.125,0.45443750000000005,20.0625,25.8125,12.9375,32.75
2023-24,1610612737,ATL,Atlanta Hawks,22300716,2024-02-05,ATL vs. LAC,L,48.0,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,11.0,5,4,5,22,19,144,-5.0,1,37,37,37,7,6,22,7,1,32,1,25,24,37,27,72,63,3,14,60,35,32,65,39,3,44,1,Atlanta Hawks,0,8.0,8.0,119.6875,26.4375,45.6875,43.5,94.25,0.461125,19.8125,25.625,12.875,32.8125
2023-24,1610612737,ATL,Atlanta Hawks,22300729,2024-02-07,ATL @ BOS,L,48.0,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,9.0,8,2,9,13,16,117,-8.0,1,37,37,37,7,36,7,68,45,20,66,38,51,13,27,16,22,53,4,28,65,70,5,65,40,56,1,Atlanta Hawks,0,8.0,8.0,120.125,26.625,45.625,43.5625,94.9375,0.458625,19.875,25.0625,13.1875,32.4375
2023-24,1610612737,ATL,Atlanta Hawks,22300742,2024-02-09,ATL @ PHI,W,48.0,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,13.0,4,9,6,19,24,127,6.0,1,1,1,1,7,39,80,12,18,49,11,6,5,34,63,44,58,15,35,72,3,39,40,8,18,24,1,Atlanta Hawks,1,8.0,8.0,119.375,26.5625,44.6875,43.1875,93.625,0.461625,19.625,24.5,12.75,31.9375
2023-24,1610612737,ATL,Atlanta Hawks,22300754,2024-02-10,ATL vs. HOU,W,48.0,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,11.0,7,8,6,18,26,122,9.0,1,1,1,1,7,55,57,47,33,20,53,5,3,58,63,35,51,46,14,40,5,39,32,3,28,16,1,Atlanta Hawks,1,9.0,7.0,120.25,26.5625,45.5,43.1875,93.5625,0.462,20.3125,25.375,12.5625,32.9375
2023-24,1610612737,ATL,Atlanta Hawks,22300763,2024-02-12,ATL vs. CHI,L,48.0,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,12.0,4,3,2,20,22,126,-10.0,1,37,37,37,7,31,28,39,33,12,59,14,16,29,15,22,22,6,28,72,52,2,48,17,21,62,1,Atlanta Hawks,0,9.0,7.0,121.9375,27.3125,45.4375,43.9375,93.625,0.46975,20.3125,25.125,12.5,32.9375
2023-24,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,48.0,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,16.0,5,6,4,20,18,99,-23.0,1,37,37,37,7,77,52,73,74,39,78,38,51,13,15,53,32,62,61,60,18,24,48,49,77,75,1,Atlanta Hawks,0,8.0,8.0,121.3125,27.25,44.6875,43.6875,93.375,0.468125,20.4375,25.0625,12.625,32.0625
2023-24,1610612737,ATL,Atlanta Hawks,22300804,2024-02-23,ATL vs. TOR,L,48.0,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,9.0,5,4,7,11,20,121,-2.0,1,37,37,37,7,21,4,59,53,32,67,43,35,68,4,22,13,36,4,60,35,54,1,33,31,39,1,Atlanta Hawks,0,7.0,9.0,122.25,27.625,45.5,44.125,95.25,0.46318750000000003,20.25,25.1875,13.25,32.25
2023-24,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,48.0,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10.0,10,3,9,17,19,109,17.0,1,1,1,1,7,46,48,46,53,78,21,57,68,16,63,19,37,15,9,13,52,70,25,39,63,6,1,Atlanta Hawks,1,7.0,9.0,122.25,28.125,45.875,44.1875,95.4375,0.4629375,20.3125,25.1875,13.25,32.625
