SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName
2023-24,1610612737,ATL,Atlanta Hawks,0022301051,2024-03-27T00:00:00,ATL vs. POR,W,48.0,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,17.0,12,9,2,17,18,120,14.0,1,1,1,1,7,31,71,13,18,20,26,52,51,39,71,30,51,62,71,7,3,2,25,49,34,11,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301034,2024-03-25T00:00:00,ATL vs. BOS,W,48.0,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,13.0,5,3,8,18,16,120,2.0,1,1,1,1,7,21,60,8,7,49,3,74,68,81,15,60,37,18,35,60,52,64,32,65,34,29,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23T00:00:00,ATL vs. CHA,W,48.0,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9.0,9,5,4,14,9,132,41.0,1,1,1,1,7,10,48,3,1,17,7,67,76,22,52,35,42,1,4,17,25,24,10,82,12,1,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301010,2024-03-21T00:00:00,ATL @ PHX,L,48.0,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11.0,11,3,11,23,19,115,-13.0,1,37,37,37,7,55,44,55,53,54,48,21,16,45,38,77,74,36,14,9,52,78,69,39,45,68,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300990,2024-03-18T00:00:00,ATL @ LAL,L,48.0,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,9.0,8,5,4,14,15,105,-31.0,1,37,37,37,7,39,16,64,74,20,80,67,72,39,38,53,46,7,4,28,25,24,10,73,71,79,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300982,2024-03-17T00:00:00,ATL @ LAC,W,48.0,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,16.0,10,7,5,22,13,110,17.0,1,1,1,1,7,46,76,30,13,59,3,72,80,8,60,19,32,7,61,13,12,32,65,79,58,6,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300966,2024-03-15T00:00:00,ATL @ UTA,L,48.0,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,9.0,7,5,7,16,21,122,-2.0,1,37,37,37,7,46,41,51,1,32,1,31,24,60,52,53,51,7,4,40,25,54,18,25,28,39,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300953,2024-03-13T00:00:00,ATL @ POR,L,48.0,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,15.0,11,6,5,23,21,102,-4.0,1,37,37,37,7,67,57,60,33,32,41,67,59,71,27,73,69,79,52,9,18,32,69,25,75,43,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300925,2024-03-10T00:00:00,ATL vs. NOP,L,48.0,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,11.0,6,4,7,15,10,103,-13.0,1,37,37,37,7,67,44,70,13,4,35,74,79,52,38,60,51,27,14,50,35,54,14,81,73,68,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300913,2024-03-08T00:00:00,ATL @ MEM,W,48.0,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,16.0,9,5,11,20,19,99,7.0,1,1,1,1,7,71,60,65,23,54,15,74,72,71,15,35,29,70,61,17,25,78,48,39,77,20,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300895,2024-03-06T00:00:00,ATL vs. CLE,W,48.0,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,11.0,7,3,4,17,16,112,11.0,1,1,1,1,7,36,76,19,66,73,37,57,51,59,71,22,46,36,14,40,52,24,25,65,55,14,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300889,2024-03-05T00:00:00,ATL @ NYK,W,48.0,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,16.0,6,5,6,13,18,116,16.0,1,1,1,1,7,31,60,22,71,70,64,38,38,48,27,12,16,44,61,50,25,39,5,49,42,9,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300866,2024-03-02T00:00:00,ATL @ BKN,L,48.0,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,12.0,4,4,8,19,19,102,-12.0,1,37,37,37,7,71,60,65,66,59,63,43,38,61,38,53,46,62,28,72,35,64,40,39,75,67,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300851,2024-02-29T00:00:00,ATL @ BKN,L,48.0,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,14.0,3,8,4,14,16,97,-27.0,1,37,37,37,7,71,69,61,79,80,74,57,45,66,71,44,63,81,43,80,5,24,10,65,80,77,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300835,2024-02-27T00:00:00,ATL vs. UTA,W,48.0,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,18.0,8,8,4,15,15,124,27.0,1,1,1,1,7,21,32,28,53,66,32,31,38,18,15,9,9,36,74,28,5,24,14,73,25,3,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300821,2024-02-25T00:00:00,ATL vs. ORL,W,48.0,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10.0,10,3,9,17,19,109,17.0,1,1,1,1,7,46,48,46,53,78,21,57,68,16,63,19,37,15,9,13,52,70,25,39,63,6,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300804,2024-02-23T00:00:00,ATL vs. TOR,L,48.0,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,9.0,5,4,7,11,20,121,-2.0,1,37,37,37,7,21,4,59,53,32,67,43,35,68,4,22,13,36,4,60,35,54,1,33,31,39,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300777,2024-02-14T00:00:00,ATL @ CHA,L,48.0,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,16.0,5,6,4,20,18,99,-23.0,1,37,37,37,7,77,52,73,74,39,78,38,51,13,15,53,32,62,61,60,18,24,48,49,77,75,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300763,2024-02-12T00:00:00,ATL vs. CHI,L,48.0,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,12.0,4,3,2,20,22,126,-10.0,1,37,37,37,7,31,28,39,33,12,59,14,16,29,15,22,22,6,28,72,52,2,48,17,21,62,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300754,2024-02-10T00:00:00,ATL vs. HOU,W,48.0,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,11.0,7,8,6,18,26,122,9.0,1,1,1,1,7,55,57,47,33,20,53,5,3,58,63,35,51,46,14,40,5,39,32,3,28,16,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300742,2024-02-09T00:00:00,ATL @ PHI,W,48.0,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,13.0,4,9,6,19,24,127,6.0,1,1,1,1,7,39,80,12,18,49,11,6,5,34,63,44,58,15,35,72,3,39,40,8,18,24,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300729,2024-02-07T00:00:00,ATL @ BOS,L,48.0,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,9.0,8,2,9,13,16,117,-8.0,1,37,37,37,7,36,7,68,45,20,66,38,51,13,27,16,22,53,4,28,65,70,5,65,40,56,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05T00:00:00,ATL vs. LAC,L,48.0,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,11.0,5,4,5,22,19,144,-5.0,1,37,37,37,7,6,22,7,1,32,1,25,24,37,27,72,63,3,14,60,35,32,65,39,3,44,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300699,2024-02-03T00:00:00,ATL vs. GSW,W,53.0,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,8.0,5,4,7,20,23,141,7.0,1,1,1,1,2,2,2,33,33,12,59,43,42,51,11,8,5,36,3,60,35,54,48,14,5,20,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02T00:00:00,ATL vs. PHX,W,48.0,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,10.0,7,4,5,13,17,129,9.0,1,1,1,1,7,11,22,16,13,8,29,62,59,49,38,44,42,22,9,40,35,32,5,58,16,16,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300669,2024-01-30T00:00:00,ATL vs. LAL,W,48.0,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,12.0,10,2,3,18,16,138,16.0,1,1,1,1,7,3,11,10,18,39,19,52,59,15,38,22,30,7,28,13,65,11,32,65,8,9,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28T00:00:00,ATL vs. TOR,W,48.0,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,14.0,7,4,3,21,30,126,1.0,1,1,1,1,7,31,22,40,81,81,79,1,2,39,4,44,16,36,43,40,35,11,58,1,21,33,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300634,2024-01-26T00:00:00,ATL vs. DAL,L,48.0,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7.0,7,2,5,24,25,143,-5.0,1,37,37,37,7,6,17,9,23,59,13,10,11,19,38,77,74,7,1,40,65,32,77,5,4,44,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24T00:00:00,ATL @ GSW,L,48.0,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,11.0,7,2,9,16,18,112,-22.0,1,37,37,37,7,63,28,71,33,12,59,31,29,52,27,35,32,18,14,40,65,70,18,49,55,74,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300613,2024-01-22T00:00:00,ATL @ SAC,L,48.0,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,12.0,2,7,2,19,21,107,-15.0,1,37,37,37,7,77,32,79,33,27,46,29,24,49,27,14,19,79,28,82,12,2,40,25,68,71,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300595,2024-01-20T00:00:00,ATL vs. CLE,L,48.0,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,11.0,5,4,6,15,16,95,-21.0,1,37,37,37,7,71,32,76,66,39,72,74,72,71,52,22,32,46,14,60,35,39,14,65,81,73,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300587,2024-01-19T00:00:00,ATL @ MIA,W,48.0,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,15.0,6,2,2,20,17,109,1.0,1,1,1,1,7,55,60,43,23,54,15,62,68,31,63,60,69,62,52,50,65,2,48,58,63,33,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300570,2024-01-17T00:00:00,ATL vs. ORL,W,48.0,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,23.0,8,2,8,17,22,106,2.0,1,1,1,1,7,63,81,18,79,82,65,31,42,10,60,44,51,70,82,28,65,64,25,17,69,29,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300559,2024-01-15T00:00:00,ATL vs. SAS,W,48.0,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,20.0,8,6,8,19,18,109,10.0,1,1,1,1,7,55,32,62,45,39,50,52,45,56,27,3,5,53,78,28,18,64,40,49,63,15,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300543,2024-01-13T00:00:00,ATL vs. WAS,L,48.0,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,16.0,9,7,9,20,22,99,-28.0,1,37,37,37,7,82,32,82,66,27,76,14,5,65,11,22,19,70,61,17,12,70,48,17,77,78,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300533,2024-01-12T00:00:00,ATL vs. IND,L,48.0,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,15.0,14,2,9,13,21,108,-18.0,1,37,37,37,7,55,52,48,66,73,37,43,38,61,38,82,82,46,52,2,65,70,5,25,67,72,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300521,2024-01-10T00:00:00,ATL vs. PHI,W,53.0,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,13.0,6,8,9,21,28,139,7.0,1,1,1,1,2,14,7,37,53,59,44,2,1,63,11,10,9,7,35,50,5,70,58,2,7,20,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300499,2024-01-07T00:00:00,ATL @ ORL,L,53.0,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,13.0,9,10,3,23,24,110,-7.0,1,37,37,37,2,39,44,41,74,73,69,43,16,82,71,5,19,70,35,17,1,11,69,8,58,52,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300480,2024-01-05T00:00:00,ATL @ IND,L,48.0,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,14.0,6,3,3,11,24,116,-34.0,1,37,37,37,7,55,32,62,71,17,77,10,11,19,23,73,63,70,43,50,52,11,1,8,42,81,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300467,2024-01-03T00:00:00,ATL vs. OKC,W,48.0,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,13.0,8,5,1,21,23,141,3.0,1,1,1,1,7,14,22,24,33,32,41,2,5,4,15,22,22,18,35,28,25,1,58,14,5,28,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300445,2023-12-31T00:00:00,ATL @ WAS,W,48.0,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,12.0,5,3,9,18,21,130,4.0,1,1,1,1,7,18,22,27,53,66,32,14,3,77,38,1,3,36,28,60,52,70,32,25,13,27,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300431,2023-12-29T00:00:00,ATL vs. SAC,L,48.0,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,15.0,9,4,3,16,20,110,-7.0,1,37,37,37,7,71,28,78,23,12,47,29,32,25,7,30,16,22,52,17,35,11,18,33,58,52,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300408,2023-12-26T00:00:00,ATL @ CHI,L,48.0,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,16.0,6,3,2,21,17,113,-5.0,1,37,37,37,7,46,52,42,45,7,73,38,45,22,38,66,58,53,61,50,52,2,58,58,50,44,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300393,2023-12-23T00:00:00,ATL vs. MEM,L,48.0,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,11.0,8,5,7,22,16,119,-6.0,1,37,37,37,7,26,18,38,45,12,68,52,51,39,27,66,51,27,14,28,25,54,65,65,38,48,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300384,2023-12-22T00:00:00,ATL @ MIA,L,48.0,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,14.0,9,2,2,23,18,113,-9.0,1,37,37,37,7,39,18,57,4,1,45,74,76,66,38,44,42,22,43,17,65,2,69,49,50,59,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300371,2023-12-20T00:00:00,ATL @ HOU,W,48.0,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,12.0,4,3,6,18,23,134,7.0,1,1,1,1,7,18,44,15,13,27,17,21,22,32,38,35,37,15,28,72,52,39,32,14,11,20,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300352,2023-12-18T00:00:00,ATL vs. DET,W,48.0,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,18.0,6,10,3,24,26,130,6.0,1,1,1,1,7,21,71,6,18,49,11,25,24,37,52,60,58,46,74,50,1,11,77,3,13,24,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300336,2023-12-16T00:00:00,ATL @ CLE,L,48.0,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,11.0,5,4,3,21,22,119,-8.0,1,37,37,37,7,46,71,34,23,49,20,25,32,17,79,66,79,70,14,60,35,11,58,17,38,56,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300330,2023-12-15T00:00:00,ATL @ TOR,W,48.0,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,14.0,4,4,6,19,19,125,21.0,1,1,1,1,7,4,11,17,18,20,26,82,82,26,11,10,9,5,43,72,35,39,40,39,24,4,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300313,2023-12-13T00:00:00,ATL @ TOR,L,48.0,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,7.0,9,8,9,18,18,128,-7.0,1,37,37,37,7,14,15,36,7,20,14,62,57,64,27,60,46,7,1,17,5,70,32,49,17,52,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300296,2023-12-11T00:00:00,ATL vs. DEN,L,48.0,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,10.0,9,2,8,21,19,122,-7.0,1,37,37,37,7,31,18,44,13,8,29,43,59,1,27,81,78,46,9,17,65,64,58,39,28,52,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301218,2023-12-08T00:00:00,ATL @ PHI,L,48.0,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,14.0,3,4,8,23,14,114,-11.0,1,37,37,37,7,46,5,77,45,32,56,36,45,12,2,35,9,78,43,80,35,64,69,77,47,65,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301209,2023-12-06T00:00:00,ATL vs. BKN,L,48.0,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,13.0,5,4,6,23,19,113,-1.0,1,37,37,37,7,39,28,50,53,54,48,43,59,1,52,12,22,46,35,60,35,39,69,39,50,37,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300286,2023-12-02T00:00:00,ATL @ MIL,L,48.0,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11.0,11,4,6,14,19,121,-11.0,1,37,37,37,7,26,11,52,23,39,24,52,45,56,15,73,58,62,14,9,35,39,10,39,31,65,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300272,2023-11-30T00:00:00,ATL @ SAS,W,48.0,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,10.0,14,2,7,25,22,137,2.0,1,1,1,1,7,11,18,20,33,63,18,12,16,21,71,60,73,53,9,2,65,54,79,17,9,29,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300055,2023-11-28T00:00:00,ATL @ CLE,L,48.0,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,11.0,9,3,12,16,20,105,-23.0,1,37,37,37,7,80,11,81,45,8,71,25,35,8,23,53,37,70,14,17,52,82,18,33,71,75,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300246,2023-11-26T00:00:00,ATL @ BOS,L,48.0,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,16.0,5,4,3,17,19,103,-10.0,1,37,37,37,7,77,57,72,4,2,43,67,57,78,52,35,42,82,61,60,35,11,25,39,73,62,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300241,2023-11-25T00:00:00,ATL @ WAS,W,48.0,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,10.0,13,2,6,15,17,136,28.0,1,1,1,1,7,4,7,21,7,46,5,62,51,69,8,35,22,22,9,4,65,39,14,58,10,2,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300227,2023-11-22T00:00:00,ATL vs. BKN,W,53.0,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,14.0,10,8,6,18,24,147,2.0,1,1,1,1,2,6,1,54,7,3,36,6,16,5,3,16,3,53,43,13,5,39,32,8,2,29,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300039,2023-11-21T00:00:00,ATL vs. IND,L,48.0,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,15.0,8,4,11,23,25,152,-5.0,1,37,37,37,7,1,22,1,23,70,6,21,22,32,38,70,63,27,52,28,35,78,69,5,1,44,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300029,2023-11-17T00:00:00,ATL vs. PHI,L,48.0,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,13.0,8,4,4,20,20,116,-10.0,1,37,37,37,7,55,52,48,53,63,39,14,11,39,23,73,63,53,35,28,35,24,48,33,42,62,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300193,2023-11-15T00:00:00,ATL vs. NYK,L,48.0,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,15.0,11,6,2,20,20,114,-2.0,1,37,37,37,7,46,82,4,53,70,28,31,29,52,79,77,81,27,52,9,18,2,48,33,47,39,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300018,2023-11-14T00:00:00,ATL @ DET,W,48.0,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,14.0,9,7,6,19,20,126,6.0,1,1,1,1,7,26,60,14,53,63,39,14,29,7,60,44,51,27,43,17,12,39,40,33,21,24,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300175,2023-11-11T00:00:00,ATL vs. MIA,L,48.0,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,22.0,6,6,4,19,14,109,-8.0,1,37,37,37,7,67,60,58,7,4,25,57,59,26,15,30,27,62,81,50,18,24,40,77,63,56,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022300172,2023-11-09T00:00:00,ATL @ ORL,W,48.0,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,18.0,13,7,6,25,24,120,1.0,1,1,1,1,7,46,71,34,23,32,31,21,11,55,71,66,74,69,74,4,12,39,79,8,34,33,1,Atlanta Hawks
